Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.392399,41.392399,41.392399,41.392399,21.429829,0
2000-01-04,21.226801,22.112200,20.965799,21.935101,11.356323,100969046
2000-01-05,21.672899,22.466299,21.495899,21.935101,11.356323,78951619
2000-01-06,22.027100,22.466299,21.403900,21.935101,11.356323,94351316
2000-01-07,21.226801,21.672899,20.872700,21.049801,10.897982,63538588
2000-01-10,21.226801,21.850000,20.872700,21.495899,11.128940,71348569
2000-01-11,22.819300,22.819300,21.320000,21.320000,11.037871,113739721
2000-01-12,21.580999,22.558300,21.226801,22.558300,11.678967,105636801
2000-01-13,22.912399,23.350401,22.381201,22.558300,11.678967,180292177
2000-01-14,22.819300,22.996300,21.672899,21.672899,11.220576,75928609
2000-01-17,22.381201,22.912399,22.204100,22.466299,11.631338,63291562
2000-01-18,22.643299,22.735300,22.204100,22.381201,11.587280,36009881
2000-01-19,22.381201,22.466299,21.757999,21.850000,11.312265,39957693
2000-01-20,22.112200,22.112200,21.580999,22.027100,11.403954,26366724
2000-01-21,22.027100,22.381201,21.935101,21.935101,11.356323,47431994
2000-01-24,22.381201,22.381201,21.672899,21.672899,11.220576,31916916
2000-01-25,21.672899,21.935101,21.495899,21.495899,11.128940,22894994
2000-01-26,21.495899,21.935101,21.403900,21.580999,11.172997,47392325
2000-01-27,21.935101,21.935101,21.495899,21.495899,11.128940,24439423
2000-01-28,21.495899,22.112200,21.495899,21.757999,11.264635,47079268
2000-01-31,22.112200,22.289200,21.935101,22.027100,11.403954,31397903
2000-02-01,22.204100,22.289200,21.672899,21.757999,11.264635,84326940
2000-02-02,21.757999,21.757999,21.757999,21.757999,11.264635,0
2000-02-03,21.757999,21.757999,21.757999,21.757999,11.264635,0
2000-02-04,21.757999,21.757999,21.757999,21.757999,11.264635,0
2000-02-07,21.757999,21.757999,21.757999,21.757999,11.264635,0
2000-02-08,21.757999,21.757999,21.757999,21.757999,11.264635,0
2000-02-09,22.289200,22.912399,21.935101,21.935101,11.356323,304085437
2000-02-10,21.935101,22.381201,21.672899,22.381201,11.587280,187384737
2000-02-11,22.643299,23.881599,22.643299,23.881599,12.364072,344853309
2000-02-14,24.412800,24.942900,23.881599,23.881599,12.364072,406964206
2000-02-15,24.327700,25.297001,23.881599,25.213100,13.053422,241149480
2000-02-16,25.213100,25.297001,24.681900,24.858900,12.870044,161401155
